,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
279,CHEMBL485967,CC(NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1cccc2ccccc12,6.08,0.0,"InChI=1S/C19H14F3NO2S/c1-11(13-8-4-6-12-5-2-3-7-14(12)13)23-18(25)16-10-9-15(26-16)17(24)19(20,21)22/h2-11H,1H3,(H,23,25)"
280,CHEMBL256440,Nc1ccc(-c2cccs2)cc1NC(=O)c1cccnc1,5.14,0.0,"InChI=1S/C16H13N3OS/c17-13-6-5-11(15-4-2-8-21-15)9-14(13)19-16(20)12-3-1-7-18-10-12/h1-10H,17H2,(H,19,20)"
281,CHEMBL255805,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cccnc1,4.95,0.0,"InChI=1S/C18H15N3O/c19-16-9-8-14(13-5-2-1-3-6-13)11-17(16)21-18(22)15-7-4-10-20-12-15/h1-12H,19H2,(H,21,22)"
282,CHEMBL236678,Nc1ccccc1NC(=O)c1cccnc1,5.44,0.0,"InChI=1S/C12H11N3O/c13-10-5-1-2-6-11(10)15-12(16)9-4-3-7-14-8-9/h1-8H,13H2,(H,15,16)"
283,CHEMBL471041,O=C(C=Cc1ccc(C=NOCc2c(F)c(F)c(F)c(F)c2F)cc1)NO,5.55,0.0,"InChI=1S/C17H11F5N2O3/c18-13-11(14(19)16(21)17(22)15(13)20)8-27-23-7-10-3-1-9(2-4-10)5-6-12(25)24-26/h1-7,26H,8H2,(H,24,25)"
284,CHEMBL471042,O=C(C=Cc1ccc(C=NOCc2ccc([N+](=O)[O-])cc2)cc1)NO,6.8,0.0,"InChI=1S/C17H15N3O5/c21-17(19-22)10-7-13-1-3-14(4-2-13)11-18-25-12-15-5-8-16(9-6-15)20(23)24/h1-11,22H,12H2,(H,19,21)"
285,CHEMBL471043,COC(=O)c1ccc(CON=Cc2ccc(C=CC(=O)NO)cc2)cc1,6.18,0.0,"InChI=1S/C19H18N2O5/c1-25-19(23)17-9-6-16(7-10-17)13-26-20-12-15-4-2-14(3-5-15)8-11-18(22)21-24/h2-12,24H,13H2,1H3,(H,21,22)"
286,CHEMBL472631,O=C(C=Cc1ccc(C=NOCCN2CCOCC2)cc1)NO,5.39,0.0,"InChI=1S/C16H21N3O4/c20-16(18-21)6-5-14-1-3-15(4-2-14)13-17-23-12-9-19-7-10-22-11-8-19/h1-6,13,21H,7-12H2,(H,18,20)"
288,CHEMBL470225,CCOP(=O)(CNCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCC,4.92,0.0,"InChI=1S/C23H28N3O4PS/c1-3-29-31(28,30-4-2)16-25-15-17-7-9-18(10-8-17)23(27)26-21-14-19(11-12-20(21)24)22-6-5-13-32-22/h5-14,25H,3-4,15-16,24H2,1-2H3,(H,26,27)"
289,CHEMBL481805,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3ccn[nH]3)n2)cc1,6.5,0.0,"InChI=1S/C21H19N7O/c22-16-3-1-2-4-17(16)26-20(29)15-7-5-14(6-8-15)13-24-21-23-11-9-18(27-21)19-10-12-25-28-19/h1-12H,13,22H2,(H,25,28)(H,26,29)(H,23,24,27)"
290,CHEMBL513160,O=C(CCCCOCc1cc(-c2ccccc2)on1)NO,7.89,0.0,"InChI=1S/C15H18N2O4/c18-15(16-19)8-4-5-9-20-11-13-10-14(21-17-13)12-6-2-1-3-7-12/h1-3,6-7,10,19H,4-5,8-9,11H2,(H,16,18)"
291,CHEMBL468842,CC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,7.75,0.0,"InChI=1S/C19H24N4O5/c1-13(24)21-15-9-7-14(8-10-15)17-12-16(23-28-17)19(26)20-11-5-3-2-4-6-18(25)22-27/h7-10,12,27H,2-6,11H2,1H3,(H,20,26)(H,21,24)(H,22,25)"
292,CHEMBL468841,Nc1ccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)cc1,7.18,0.0,"InChI=1S/C15H18N4O4/c16-11-6-4-10(5-7-11)13-9-12(19-23-13)15(21)17-8-2-1-3-14(20)18-22/h4-7,9,22H,1-3,8,16H2,(H,17,21)(H,18,20)"
293,CHEMBL467793,Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,7.99,0.0,"InChI=1S/C17H22N4O4/c18-13-8-6-12(7-9-13)15-11-14(21-25-15)17(23)19-10-4-2-1-3-5-16(22)20-24/h6-9,11,24H,1-5,10,18H2,(H,19,23)(H,20,22)"
294,CHEMBL467792,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)cc1,6.94,0.0,"InChI=1S/C20H26N4O6/c1-20(2,3)29-19(27)22-14-9-7-13(8-10-14)16-12-15(24-30-16)18(26)21-11-5-4-6-17(25)23-28/h7-10,12,28H,4-6,11H2,1-3H3,(H,21,26)(H,22,27)(H,23,25)"
295,CHEMBL511749,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,7.4066668,1.7350890036188789,"InChI=1S/C22H30N4O6/c1-22(2,3)31-21(29)24-16-11-9-15(10-12-16)18-14-17(26-32-18)20(28)23-13-7-5-4-6-8-19(27)25-30/h9-12,14,30H,4-8,13H2,1-3H3,(H,23,28)(H,24,29)(H,25,27)"
298,CHEMBL446512,Nc1cccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)c1,6.84,0.0,"InChI=1S/C15H18N4O4/c16-11-5-3-4-10(8-11)13-9-12(19-23-13)15(21)17-7-2-1-6-14(20)18-22/h3-5,8-9,22H,1-2,6-7,16H2,(H,17,21)(H,18,20)"
299,CHEMBL468595,Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,8.39,0.0,"InChI=1S/C17H22N4O4/c18-13-7-5-6-12(10-13)15-11-14(21-25-15)17(23)19-9-4-2-1-3-8-16(22)20-24/h5-7,10-11,24H,1-4,8-9,18H2,(H,19,23)(H,20,22)"
300,CHEMBL469275,CC(C)(C)OC(=O)Nc1cccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)c1,7.08,0.0,"InChI=1S/C20H26N4O6/c1-20(2,3)29-19(27)22-14-8-6-7-13(11-14)16-12-15(24-30-16)18(26)21-10-5-4-9-17(25)23-28/h6-8,11-12,28H,4-5,9-10H2,1-3H3,(H,21,26)(H,22,27)(H,23,25)"
301,CHEMBL467998,O=C(CCCCNC(=O)c1cc(-c2ccccc2)on1)NO,6.8,0.0,"InChI=1S/C15H17N3O4/c19-14(17-21)8-4-5-9-16-15(20)12-10-13(22-18-12)11-6-2-1-3-7-11/h1-3,6-7,10,21H,4-5,8-9H2,(H,16,20)(H,17,19)"
302,CHEMBL462223,O=C(c1ccc(-c2nnc(-c3ccccc3)o2)s1)C(F)(F)F,6.3,0.0,"InChI=1S/C14H7F3N2O2S/c15-14(16,17)11(20)9-6-7-10(22-9)13-19-18-12(21-13)8-4-2-1-3-5-8/h1-7H"
303,CHEMBL454672,O=C(c1ccc(-c2nnc(-c3cccs3)o2)s1)C(F)(F)F,6.3,0.0,"InChI=1S/C12H5F3N2O2S2/c13-12(14,15)9(18)6-3-4-8(21-6)11-17-16-10(19-11)7-2-1-5-20-7/h1-5H"
304,CHEMBL455455,O=C(NCc1ccccc1)c1ccc(C(=O)C(F)(F)F)s1,6.28,0.0,"InChI=1S/C14H10F3NO2S/c15-14(16,17)12(19)10-6-7-11(21-10)13(20)18-8-9-4-2-1-3-5-9/h1-7H,8H2,(H,18,20)"
305,CHEMBL504161,O=C(c1ccc(-c2nc(Cc3cccs3)no2)s1)C(F)(F)F,6.2,0.0,"InChI=1S/C13H7F3N2O2S2/c14-13(15,16)11(19)8-3-4-9(22-8)12-17-10(18-20-12)6-7-2-1-5-21-7/h1-5H,6H2"
306,CHEMBL471344,Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1,5.15,0.0,"InChI=1S/C9H5F3N2O2S/c1-4-13-8(16-14-4)6-3-2-5(17-6)7(15)9(10,11)12/h2-3H,1H3"
307,CHEMBL463788,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNc2ccncc2)cc1,5.19,0.0,"InChI=1S/C25H22N4O/c26-23-11-10-21(19-4-2-1-3-5-19)16-24(23)29-25(30)20-8-6-18(7-9-20)17-28-22-12-14-27-15-13-22/h1-16H,17,26H2,(H,27,28)(H,29,30)"
308,CHEMBL471466,CN(Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1)c1ccncc1,5.27,0.0,"InChI=1S/C26H24N4O/c1-30(23-13-15-28-16-14-23)18-19-7-9-21(10-8-19)26(31)29-25-17-22(11-12-24(25)27)20-5-3-2-4-6-20/h2-17H,18,27H2,1H3,(H,29,31)"
309,CHEMBL505961,Cc1c(CNc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cnn1C,4.71,0.0,"InChI=1S/C25H25N5O/c1-17-21(16-28-30(17)2)15-27-22-11-8-19(9-12-22)25(31)29-24-14-20(10-13-23(24)26)18-6-4-3-5-7-18/h3-14,16,27H,15,26H2,1-2H3,(H,29,31)"
310,CHEMBL513061,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN2CCC3(CCNC3)CC2)cc1,5.16,0.0,"InChI=1S/C28H32N4O/c29-25-11-10-24(22-4-2-1-3-5-22)18-26(25)31-27(33)23-8-6-21(7-9-23)19-32-16-13-28(14-17-32)12-15-30-20-28/h1-11,18,30H,12-17,19-20,29H2,(H,31,33)"
311,CHEMBL475692,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,4.78,0.0,"InChI=1S/C28H32N4O/c29-25-12-11-24(22-5-2-1-3-6-22)19-26(25)31-27(33)23-9-7-21(8-10-23)20-32-17-14-28(15-18-32)13-4-16-30-28/h1-3,5-12,19,30H,4,13-18,20,29H2,(H,31,33)"
312,CHEMBL474890,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,5.02,0.0,"InChI=1S/C26H30N4OS/c27-22-9-8-21(24-3-1-16-32-24)17-23(22)29-25(31)20-6-4-19(5-7-20)18-30-14-11-26(12-15-30)10-2-13-28-26/h1,3-9,16-17,28H,2,10-15,18,27H2,(H,29,31)"
313,CHEMBL514304,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,5.06,0.0,"InChI=1S/C26H30N4OS/c27-23-7-6-21(22-8-15-32-18-22)16-24(23)29-25(31)20-4-2-19(3-5-20)17-30-13-10-26(11-14-30)9-1-12-28-26/h2-8,15-16,18,28H,1,9-14,17,27H2,(H,29,31)"
314,CHEMBL473271,Nc1ccc(-c2ccccc2F)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,4.76,0.0,"InChI=1S/C28H31FN4O/c29-24-5-2-1-4-23(24)22-10-11-25(30)26(18-22)32-27(34)21-8-6-20(7-9-21)19-33-16-13-28(14-17-33)12-3-15-31-28/h1-2,4-11,18,31H,3,12-17,19,30H2,(H,32,34)"
315,CHEMBL473475,Nc1ccc(-c2cccc(F)c2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,5.24,0.0,"InChI=1S/C28H31FN4O/c29-24-4-1-3-22(17-24)23-9-10-25(30)26(18-23)32-27(34)21-7-5-20(6-8-21)19-33-15-12-28(13-16-33)11-2-14-31-28/h1,3-10,17-18,31H,2,11-16,19,30H2,(H,32,34)"
316,CHEMBL473478,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(CN2CCC3(CCNC3)CC2)cc1,5.32,0.0,"InChI=1S/C28H31FN4O/c29-24-8-5-21(6-9-24)23-7-10-25(30)26(17-23)32-27(34)22-3-1-20(2-4-22)18-33-15-12-28(13-16-33)11-14-31-19-28/h1-10,17,31H,11-16,18-19,30H2,(H,32,34)"
317,CHEMBL473479,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,5.36,0.0,"InChI=1S/C26H28N4O2S/c27-21-9-8-20(23-3-1-16-33-23)17-22(21)29-24(31)18-4-6-19(7-5-18)25(32)30-14-11-26(12-15-30)10-2-13-28-26/h1,3-9,16-17,28H,2,10-15,27H2,(H,29,31)"
318,CHEMBL514503,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,5.5,0.0,"InChI=1S/C28H29FN4O2/c29-23-9-6-19(7-10-23)22-8-11-24(30)25(18-22)32-26(34)20-2-4-21(5-3-20)27(35)33-16-13-28(14-17-33)12-1-15-31-28/h2-11,18,31H,1,12-17,30H2,(H,32,34)"
319,CHEMBL473484,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,5.29,0.0,"InChI=1S/C28H30N4O2/c29-24-12-11-23(20-5-2-1-3-6-20)19-25(24)31-26(33)21-7-9-22(10-8-21)27(34)32-17-14-28(15-18-32)13-4-16-30-28/h1-3,5-12,19,30H,4,13-18,29H2,(H,31,33)"
320,CHEMBL2448576,CCC(=O)CCCCCC(NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.353333,0.7505554600673382,"InChI=1S/C27H35N5O3/c1-4-20(33)11-6-5-7-13-23(30-26(34)19-16-32(2)17-19)25-28-15-24(29-25)21-14-18-10-8-9-12-22(18)31-27(21)35-3/h8-10,12,14-15,19,23H,4-7,11,13,16-17H2,1-3H3,(H,28,29)(H,30,34)"
323,CHEMBL466215,COc1ccc2[nH]c(C)c(CC(=O)NC(CCCCCC(N)=O)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,6.6,0.0,"InChI=1S/C32H35N5O3/c1-20-25(26-17-24(40-2)14-15-27(26)35-20)18-31(39)36-28(10-4-3-5-11-30(33)38)32-34-19-29(37-32)23-13-12-21-8-6-7-9-22(21)16-23/h6-9,12-17,19,28,35H,3-5,10-11,18H2,1-2H3,(H2,33,38)(H,34,37)(H,36,39)"
324,CHEMBL512644,O=C(CCCCCCC(=O)Nc1ccc(-c2ccccc2)cc1)NO,8.15,0.0,"InChI=1S/C20H24N2O3/c23-19(10-6-1-2-7-11-20(24)22-25)21-18-14-12-17(13-15-18)16-8-4-3-5-9-16/h3-5,8-9,12-15,25H,1-2,6-7,10-11H2,(H,21,23)(H,22,24)"
325,CHEMBL469134,O=C(CCCCc1cc(C(=O)NO)no1)Nc1nc(-c2ccccc2)cs1,7.52,0.0,"InChI=1S/C18H18N4O4S/c23-16(9-5-4-8-13-10-14(22-26-13)17(24)21-25)20-18-19-15(11-27-18)12-6-2-1-3-7-12/h1-3,6-7,10-11,25H,4-5,8-9H2,(H,21,24)(H,19,20,23)"
326,CHEMBL511432,Nc1cccc(-c2csc(NC(=O)CCCCc3cc(C(=O)NO)no3)n2)c1,7.6,0.0,"InChI=1S/C18H19N5O4S/c19-12-5-3-4-11(8-12)15-10-28-18(20-15)21-16(24)7-2-1-6-13-9-14(23-27-13)17(25)22-26/h3-5,8-10,26H,1-2,6-7,19H2,(H,22,25)(H,20,21,24)"
327,CHEMBL466032,O=C(CCCCc1cc(C(=O)O)no1)Nc1nc(-c2ccccc2)cs1,4.97,0.0,"InChI=1S/C18H17N3O4S/c22-16(9-5-4-8-13-10-14(17(23)24)21-25-13)20-18-19-15(11-26-18)12-6-2-1-3-7-12/h1-3,6-7,10-11H,4-5,8-9H2,(H,23,24)(H,19,20,22)"
328,CHEMBL511715,O=C(CCCCc1cc(C(=O)NO)no1)Nc1cnc2ccccc2c1,6.99,0.0,"InChI=1S/C18H18N4O4/c23-17(20-13-9-12-5-1-3-7-15(12)19-11-13)8-4-2-6-14-10-16(22-26-14)18(24)21-25/h1,3,5,7,9-11,25H,2,4,6,8H2,(H,20,23)(H,21,24)"
329,CHEMBL468527,O=C(CCCCc1cc(C(=O)NO)no1)Nc1ccc(-c2ccccc2)cc1,5.13,0.0,"InChI=1S/C21H21N3O4/c25-20(9-5-4-8-18-14-19(24-28-18)21(26)23-27)22-17-12-10-16(11-13-17)15-6-2-1-3-7-15/h1-3,6-7,10-14,27H,4-5,8-9H2,(H,22,25)(H,23,26)"
330,CHEMBL466459,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCC(=O)Nc3ccc(-c4cc(C(=O)NO)no4)cc3)no2)cc1,5.72,0.0,"InChI=1S/C27H26N6O8/c1-27(2,3)39-26(37)30-18-10-6-16(7-11-18)21-12-19(32-40-21)24(35)28-14-23(34)29-17-8-4-15(5-9-17)22-13-20(33-41-22)25(36)31-38/h4-13,38H,14H2,1-3H3,(H,28,35)(H,29,34)(H,30,37)(H,31,36)"
331,CHEMBL559576,N=C(N)NCCCC1NC(=O)CNC(=O)C(CCCCCC(=O)Nc2ccccc2N)NC(=O)CNC1=O,4.33,0.0,"InChI=1S/C24H37N9O5/c25-15-7-4-5-8-16(15)31-19(34)11-3-1-2-9-17-22(37)29-14-21(36)33-18(10-6-12-28-24(26)27)23(38)30-13-20(35)32-17/h4-5,7-8,17-18H,1-3,6,9-14,25H2,(H,29,37)(H,30,38)(H,31,34)(H,32,35)(H,33,36)(H4,26,27,28)"
332,CHEMBL541451,N=C(N)NCCCC(N)C(=O)NCC(=O)NC(CCCCCC(=O)Nc1ccccc1N)C(=O)Nc1ccccc1N,5.89,0.0,"InChI=1S/C28H42N10O4/c29-18-9-4-6-12-21(18)36-24(39)15-3-1-2-14-23(27(42)38-22-13-7-5-10-19(22)30)37-25(40)17-35-26(41)20(31)11-8-16-34-28(32)33/h4-7,9-10,12-13,20,23H,1-3,8,11,14-17,29-31H2,(H,35,41)(H,36,39)(H,37,40)(H,38,42)(H4,32,33,34)"
333,CHEMBL561909,Nc1ccccc1NC(=O)CCCCCC(NC(=O)CNC(=O)C(N)Cc1ccccc1)C(=O)NCC(=O)O,4.16,0.0,"InChI=1S/C27H36N6O6/c28-19-11-7-8-12-21(19)32-23(34)14-6-2-5-13-22(27(39)31-17-25(36)37)33-24(35)16-30-26(38)20(29)15-18-9-3-1-4-10-18/h1,3-4,7-12,20,22H,2,5-6,13-17,28-29H2,(H,30,38)(H,31,39)(H,32,34)(H,33,35)(H,36,37)"
334,CHEMBL550573,Cc1ccc(C(=O)NCC(=O)NCCC(=O)Nc2ccccc2N)cc1,5.37,0.0,"InChI=1S/C19H22N4O3/c1-13-6-8-14(9-7-13)19(26)22-12-18(25)21-11-10-17(24)23-16-5-3-2-4-15(16)20/h2-9H,10-12,20H2,1H3,(H,21,25)(H,22,26)(H,23,24)"
335,CHEMBL565112,Cc1ccc(C(=O)NC(CCCNC(=N)N)C(=O)NCCC(=O)Nc2ccccc2N)cc1,5.66,0.0,"InChI=1S/C23H31N7O3/c1-15-8-10-16(11-9-15)21(32)30-19(7-4-13-28-23(25)26)22(33)27-14-12-20(31)29-18-6-3-2-5-17(18)24/h2-3,5-6,8-11,19H,4,7,12-14,24H2,1H3,(H,27,33)(H,29,31)(H,30,32)(H4,25,26,28)"
336,CHEMBL563287,Nc1ccccc1NC(=O)CCCCCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC1=O,5.25,0.0,"InChI=1S/C37H44N6O5/c38-27-17-10-11-18-28(27)39-33(44)21-9-3-8-19-29-34(45)41-30(23-25-13-4-1-5-14-25)35(46)42-31(24-26-15-6-2-7-16-26)37(48)43-22-12-20-32(43)36(47)40-29/h1-2,4-7,10-11,13-18,29-32H,3,8-9,12,19-24,38H2,(H,39,44)(H,40,47)(H,41,45)(H,42,46)"
337,CHEMBL552949,Nc1ccccc1NC(=O)CCCCCC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)Nc1ccccc1N,5.47,0.0,"InChI=1S/C34H43N7O4/c35-24-14-7-9-16-27(24)38-31(42)20-6-2-5-18-29(32(43)39-28-17-10-8-15-25(28)36)40-33(44)30-19-11-21-41(30)34(45)26(37)22-23-12-3-1-4-13-23/h1,3-4,7-10,12-17,26,29-30H,2,5-6,11,18-22,35-37H2,(H,38,42)(H,39,43)(H,40,44)"
338,CHEMBL554395,Nc1ccccc1NC(=O)CCCCCC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,4.57,0.0,"InChI=1S/C37H46N6O6/c38-27-17-10-11-18-29(27)40-33(44)21-9-3-8-19-30(34(45)42-31(37(48)49)24-26-15-6-2-7-16-26)41-35(46)32-20-12-22-43(32)36(47)28(39)23-25-13-4-1-5-14-25/h1-2,4-7,10-11,13-18,28,30-32H,3,8-9,12,19-24,38-39H2,(H,40,44)(H,41,46)(H,42,45)(H,48,49)"
339,CHEMBL564876,O=C(CCCCCC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12)NO,6.46,0.0,"InChI=1S/C23H25N3O2/c27-23(26-28)13-3-1-2-8-16(19-14-24-21-11-6-4-9-17(19)21)20-15-25-22-12-7-5-10-18(20)22/h4-7,9-12,14-16,24-25,28H,1-3,8,13H2,(H,26,27)"
340,CHEMBL561483,COc1cccc2c(C(CCCCCC(=O)NO)c3c[nH]c4c(OC)cccc34)c[nH]c12,7.64,0.0,"InChI=1S/C25H29N3O4/c1-31-21-11-6-9-17-19(14-26-24(17)21)16(8-4-3-5-13-23(29)28-30)20-15-27-25-18(20)10-7-12-22(25)32-2/h6-7,9-12,14-16,26-27,30H,3-5,8,13H2,1-2H3,(H,28,29)"
341,CHEMBL561604,O=C(CCCCCC(c1c[nH]c2ccc([N+](=O)[O-])cc12)c1c[nH]c2ccc([N+](=O)[O-])cc12)NO,7.75,0.0,"InChI=1S/C23H23N5O6/c29-23(26-30)5-3-1-2-4-16(19-12-24-21-8-6-14(27(31)32)10-17(19)21)20-13-25-22-9-7-15(28(33)34)11-18(20)22/h6-13,16,24-25,30H,1-5H2,(H,26,29)"
342,CHEMBL564382,O=C(C=Cc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1)NO,6.36,0.0,"InChI=1S/C26H21N3O2/c30-25(29-31)14-11-17-9-12-18(13-10-17)26(21-15-27-23-7-3-1-5-19(21)23)22-16-28-24-8-4-2-6-20(22)24/h1-16,26-28,31H,(H,29,30)"
343,CHEMBL564916,Nc1ccccc1NC(=O)CCCCCC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,6.58,0.0,"InChI=1S/C29H30N4O/c30-25-13-6-9-16-28(25)33-29(34)17-3-1-2-10-20(23-18-31-26-14-7-4-11-21(23)26)24-19-32-27-15-8-5-12-22(24)27/h4-9,11-16,18-20,31-32H,1-3,10,17,30H2,(H,33,34)"
344,CHEMBL570490,CC(C)CC1CC(=O)NC(C)C(=O)NC(CCCCCC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N1,6.22,0.0,"InChI=1S/C29H41N5O6/c1-17(2)13-20-15-25(35)31-18(3)27(38)33-23(11-5-4-6-12-26(36)37)28(39)34-24(29(40)32-20)14-19-16-30-22-10-8-7-9-21(19)22/h7-10,16-18,20,23-24,30H,4-6,11-15H2,1-3H3,(H,31,35)(H,32,40)(H,33,38)(H,34,39)(H,36,37)"
345,CHEMBL583130,CCC(=O)CCCCCC1NC(=O)C(C)NC(=O)CC(CC(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,6.84,0.0,"InChI=1S/C31H45N5O5/c1-5-23(37)11-7-6-8-14-26-30(40)36-27(16-21-18-32-25-13-10-9-12-24(21)25)31(41)34-22(15-19(2)3)17-28(38)33-20(4)29(39)35-26/h9-10,12-13,18-20,22,26-27,32H,5-8,11,14-17H2,1-4H3,(H,33,38)(H,34,41)(H,35,39)(H,36,40)"
346,CHEMBL585939,CC(C)CC1CC(=O)NC(C)C(=O)NC(CCCCCC(=O)NO)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N1,7.925,0.24748764315512212,"InChI=1S/C29H42N6O6/c1-17(2)13-20-15-26(37)31-18(3)27(38)33-23(11-5-4-6-12-25(36)35-41)28(39)34-24(29(40)32-20)14-19-16-30-22-10-8-7-9-21(19)22/h7-10,16-18,20,23-24,30,41H,4-6,11-15H2,1-3H3,(H,31,37)(H,32,40)(H,33,38)(H,34,39)(H,35,36)"
348,CHEMBL569812,CCC(=O)CCCSCC1NC(=O)C(C)NC(=O)CC(CC(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,7.21,0.0,"InChI=1S/C30H43N5O5S/c1-5-22(36)9-8-12-41-17-26-30(40)34-25(14-20-16-31-24-11-7-6-10-23(20)24)29(39)33-21(13-18(2)3)15-27(37)32-19(4)28(38)35-26/h6-7,10-11,16,18-19,21,25-26,31H,5,8-9,12-15,17H2,1-4H3,(H,32,37)(H,33,39)(H,34,40)(H,35,38)"
349,CHEMBL569122,CC(C)CC1CC(=O)NC(C)C(=O)NC(CSCCC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N1,5.15,0.0,"InChI=1S/C27H37N5O6S/c1-15(2)10-18-12-23(33)29-16(3)25(36)32-22(14-39-9-8-24(34)35)27(38)31-21(26(37)30-18)11-17-13-28-20-7-5-4-6-19(17)20/h4-7,13,15-16,18,21-22,28H,8-12,14H2,1-3H3,(H,29,33)(H,30,37)(H,31,38)(H,32,36)(H,34,35)"
350,CHEMBL570041,CC(C)CC1CC(=O)NC(C)C(=O)NC(CCCCCC(=O)O)C(=O)NC(Cc2cccc3ccccc23)C(=O)N1,6.0,0.0,"InChI=1S/C31H42N4O6/c1-19(2)16-23-18-27(36)32-20(3)29(39)34-25(14-5-4-6-15-28(37)38)30(40)35-26(31(41)33-23)17-22-12-9-11-21-10-7-8-13-24(21)22/h7-13,19-20,23,25-26H,4-6,14-18H2,1-3H3,(H,32,36)(H,33,41)(H,34,39)(H,35,40)(H,37,38)"
352,CHEMBL569174,CC(=O)NCCCCCC1NC(=O)CC(CC(C)C)NC(=O)C(Cc2cccc3ccccc23)NC(=O)C(CCCCCC(=O)O)NC1=O,7.5,0.0,"InChI=1S/C37H53N5O7/c1-24(2)21-28-23-33(44)40-30(17-7-5-11-20-38-25(3)43)35(47)41-31(18-6-4-8-19-34(45)46)36(48)42-32(37(49)39-28)22-27-15-12-14-26-13-9-10-16-29(26)27/h9-10,12-16,24,28,30-32H,4-8,11,17-23H2,1-3H3,(H,38,43)(H,39,49)(H,40,44)(H,41,47)(H,42,48)(H,45,46)"
353,CHEMBL565289,O=C(O)CCCCCC1NC(=O)C(Cc2ccccc2)NC(=O)CC(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2cccc3ccccc23)NC1=O,5.78,0.0,"InChI=1S/C42H45N5O6/c48-38-25-31(23-30-26-43-34-19-10-9-18-33(30)34)44-41(52)37(24-29-16-11-15-28-14-7-8-17-32(28)29)47-40(51)35(20-5-2-6-21-39(49)50)46-42(53)36(45-38)22-27-12-3-1-4-13-27/h1,3-4,7-19,26,31,35-37,43H,2,5-6,20-25H2,(H,44,52)(H,45,48)(H,46,53)(H,47,51)(H,49,50)"
354,CHEMBL569211,CC(C)CC1CC(=O)NC(Cc2ccccc2)C(=O)NC(CCCCCC(=O)O)C(=O)NC(Cc2cccc3ccccc23)C(=O)N1,6.16,0.0,"InChI=1S/C37H46N4O6/c1-24(2)20-28-23-33(42)39-31(21-25-12-5-3-6-13-25)37(47)40-30(18-7-4-8-19-34(43)44)35(45)41-32(36(46)38-28)22-27-16-11-15-26-14-9-10-17-29(26)27/h3,5-6,9-17,24,28,30-32H,4,7-8,18-23H2,1-2H3,(H,38,46)(H,39,42)(H,40,47)(H,41,45)(H,43,44)"
