CAS_Number,SMILES,pLD50,"LD50,mg/kg"
4800-94-6,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,2.06462,3258.2
137664-20-1,Cc1nc(N)c(C(N)=O)cc1C(=O)O,2.06642,1674.03
25901-37-5,CC(=O)NCc1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(CNC(C)=O)c(I)c(C(=O)O)c2I)c(I)c(C(=O)O)c1I,2.06647,10997.1
86329-79-5,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,2.06795,4994.4
79-09-4,CCC(=O)O,2.07382,624.64
35340-63-7,O=C(O)CCCNC(=O)c1ccccc1,2.07565,1739.83
25901-39-7,CC(=O)NCc1c(I)c(NC(=O)CCOCCOCCC(=O)Nc2c(I)c(CNC(C)=O)c(I)c(C(=O)O)c2I)c(I)c(C(=O)O)c1I,2.08242,11097
56979-73-8,COc1ccc(O)cc1C(O)CO,2.08343,1519.03
51134-96-4,CCC(=O)NCc1c(I)c(NC(=O)CCOCCOCCOCCOCCC(=O)Nc2c(I)c(CNC(=O)CC)c(I)c(C(=O)O)c2I)c(I)c(C(=O)O)c1I,2.08462,11996.4
29973-06-6,CCC(CNC(=O)c1c(I)c(I)c(C(=O)N(C)CC(=O)O)c(I)c1I)C(=O)O,2.08539,6898.3
555-29-3,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,2.08675,1728.65
59-14-3,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,2.08934,2490.92
52-89-1,NC(CS)C(=O)O,2.09138,980.56
51854-83-2,O=S(=O)(O)c1cc(O)ccc1S(=O)(=O)OO,2.0921,2183.66
13013-78-0,CNC(=O)c1c(I)c(NC(=O)c2ccc(C(=O)Nc3c(I)c(C(=O)O)c(I)c(C(=O)NC)c3I)cc2)c(I)c(C(=O)O)c1I,2.09228,10297.3
82219-81-6,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CSC12)c1csc(N)n1,2.09605,4112.1
14663-27-5,N#Cc1ccc(-c2ccc(/C=N/N3CC(=O)NC3=O)o2)cc1,2.09897,2341.45
59723-60-3,CN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,2.09997,3996.9
142-08-5,O=c1cccc[nH]1,2.10312,749.5
25953-19-9,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,2.10447,3569.6
28920-89-0,CCC(CNC(=O)c1c(I)c(N(CC)C(C)=O)c(I)c(N(CC)C(C)=O)c1I)C(=O)O,2.10786,5998
30046-44-7,O=C(O)CNC(=O)c1c(I)c(I)c(C(=O)N2CCCC2C(=O)O)c(I)c1I,2.10969,6398.5
133914-85-9,CCOCc1nc(=O)c2nccnc2[nH]1,2.11018,1599.03
30743-27-2,CCN(C(C)=O)c1c(I)c(C(=O)N2CCCC2C(=O)O)c(I)c(N(CC)C(C)=O)c1I,2.11036,5948
26280-73-9,CC(=O)NCc1c(I)c(NC(=O)CCCCCC(=O)Nc2c(I)c(CNC(C)=O)c(I)c(C(=O)O)c2I)c(I)c(C(=O)O)c1I,2.11259,9997.3
6460-80-6,O=C(O)CCC(NC(=O)Cc1ccccc1)C(=O)NCc1ccccc1,2.11334,2728.09
27276-25-1,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,2.11442,2498.4
26090-54-0,O=C(CCOCCOCCC(=O)Nc1c(I)c(CN2CCCC2=O)c(I)c(C(=O)O)c1I)Nc1c(I)c(CN2CCCC2=O)c(I)c(C(=O)O)c1I,2.1149,10696.8
115960-14-0,COc1ccc(-c2cc(=O)c3c(OCCO)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,2.11568,4996.9
34737-26-3,O=C(O)CNC(=O)c1c(I)c(I)c(C(=O)NCC(=O)O)c(I)c1I,2.11607,5998.7
15396-28-8,CS(=O)(=O)CC(O)CCC(=O)O,2.11666,1498.6
100762-88-7,NC1C=CC(CCC(N)C(=O)O)C=C1,2.11672,1499.02
51134-92-0,O=C(CCCCC(=O)Nc1c(I)c(CN2CCCC2=O)c(I)c(C(=O)O)c1I)Nc1c(I)c(CN2CCCC2=O)c(I)c(C(=O)O)c1I,2.12083,10097.1
13460-96-3,Cn1cnc2c1c(=O)n(CC(O)CO)c(=O)n2C,2.12195,1918.91
84985-34-2,CC1NC(=S)C(C(O)O)C(O)C1C,2.12201,1548.48
28920-93-6,CCC(=O)N(CC)c1c(I)c(C(=O)N(C)CC(=O)O)c(I)c(N(CC)C(=O)CC)c1I,2.12259,5798.1
6460-77-1,O=C(O)CCC(NC(=O)c1ccccc1)C(=O)N1CCCCCC1,2.12372,2498.3
7681-93-8,CC1C/C=C\C=C/C=C\C=C/C(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3/C=C\C(=O)O1)CC(O)C2C(=O)O,2.12433,4996.8
2055-29-0,C[N+]1([O-])CCCC1c1ccc[n+]([O-])c1,2.12696,1449.04
35098-52-3,CCC(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,2.12754,1998.78
26090-52-8,O=C(CCCCCC(=O)Nc1c(I)c(CN2CCCC2=O)c(I)c(C(=O)O)c1I)Nc1c(I)c(CN2CCCC2=O)c(I)c(C(=O)O)c1I,2.1297,9997
28920-83-4,CCN(CC(=O)O)C(=O)c1c(I)c(N(CC)C(C)=O)c(I)c(N(CC)C(C)=O)c1I,2.12983,5598.2
19382-49-1,NCCN1C(=O)CSC1=O,2.13241,1179.77
51211-02-0,CNC(=O)c1c(I)c(NC(=O)CCOCCOCCOCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,2.13289,9997.3
5689-41-8,CCP(=O)(CC)OC,2.13396,999.52
102-76-1,CC(=O)OCC(COC(C)=O)OC(C)=O,2.13474,1599.08
4909-58-4,CCSNC(=O)CC(N)C(=O)O,2.13772,1398.67
70-18-8,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,2.13774,2236.22
16344-98-2,O=C(O)CCCCn1cc(I)c(=O)c(I)c1,2.14111,3229.1
25903-28-0,CCC(=O)NCc1c(I)c(NC(=O)CCOCCCOCCC(=O)Nc2c(I)c(CNC(=O)CC)c(I)c(C(=O)O)c2I)c(I)c(C(=O)O)c1I,2.14115,9997.1
138-92-1,NCCc1ccn[nH]1,2.14119,802.51
10397-75-8,CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,2.14127,9054.7
33786-47-9,CC/C=C(/CCC)C(=O)O,2.14429,1019.29
488-41-5,OC(CBr)C(O)C(O)C(O)CBr,2.14608,2185.31
23111-83-3,CCOC(=O)N1CCN(CCCS(=O)(=O)O)CC1,2.14666,1998.31
51211-03-1,CNC(=O)c1c(I)c(NC(=O)CCOCCOCCOCCOCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,2.14676,9997.2
3038-67-3,CC(C)NNC(=O)c1cccnc1,2.14788,1274.17
339-43-5,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,2.15022,1918.28
68-89-3,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,2.15144,2195.1
10405-71-7,O=C(O)CCC(NC(=O)c1ccccc1)C(=O)NCc1ccccc1,2.15175,2398.33
10018-78-7,O=C(O)CCC(=O)OC1CCCCC1,2.15232,1409.09
51-77-4,CC(C)=CCC/C(C)=C\COC(=O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,2.15236,2818.8
1575-72-0,C=CCC(CCC)C(=O)O,2.15289,999.31
35245-21-7,CCC(=O)N(CC)c1c(I)c(C(=O)NCC(CC)C(=O)O)c(I)c(C(=O)N(CC)CC)c1I,2.15338,5598
288-32-4,c1c[nH]cn1,2.15632,474.71
15218-38-9,NC(CO)C(O)C(O)C(O)C=O,2.15636,1249.35
34737-13-8,O=C(O)CNC(=O)c1c(I)c(I)c(C(=O)O)c(I)c1I,2.1581,5049.1
6964-21-2,O=C(O)Cc1ccsc1,2.1594,983.82
96036-03-2,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,2.16049,2647.8
539-35-5,O=C(O)CCCCCC1NC(=O)CS1,2.16095,1498.53
4370-80-3,C=C(CO)C(=O)O,2.16388,699.61
30010-08-3,CCC1(C)CC(O)CO1,2.16518,889.4
29820-36-8,CN(CC(=O)O)C(=O)c1c(I)c(I)c(C(=O)N2CCCC2C(=O)O)c(I)c1I,2.16732,5698.6
149882-71-3,CNCCC(O)C1CC(SC2=C(C(=O)O)N3C(=O)C(C(C)O)C3C2C)CN1,2.17017,2697.77
29045-15-6,CCN(C(C)=O)c1c(I)c(C(=O)N(C)CC(=O)O)c(I)c(N(CC)C(C)=O)c1I,2.17091,4998.4
144-82-1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,2.17184,1817.88
82697-79-8,COc1ccc(C2NC(=O)CCS2)cc1,2.17279,1498.45
420-04-2,N#CN,2.17342,281.871
75-21-8,C1CO1,2.18158,289.824
14007-10-4,NC1CCSC1=O,2.18234,769.03
90111-51-6,O=C(O)c1c(O)cc(CO)cc1O,2.18598,1199.28
29839-75-6,CC1(C)CC(C)(O)C(C)(C)O1,2.18648,1029.28
100700-35-4,CCC(Oc1ccccc1)C(=O)O,2.1874,1169.66
34740-43-7,O=C(O)c1c(I)c(I)c(C(=O)N(CCO)CCO)c(I)c1I,2.18881,4899
78664-73-0,CC(C)CC(NC(=O)C1CCCC(=O)N1)C(=O)N1CCCC1C(N)=O,2.19297,2258.56
118-53-6,CC/C=C/CC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.19367,1998.23
29839-60-9,CCC1(C)CC(O)C(C)O1,2.19522,919.37
4493-18-9,CCCCCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.19646,1998.24
629-50-5,CCCCCCCCCCCCC,2.20085,1160.07
60534-70-5,CCC(=O)NC1C(CO)OC(OC(C(O)CN)C(N)C(O)CO)C(O)C1O,2.20131,2498.62
53025-93-7,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,2.20188,3048.34
10395-29-6,CCCNC(=O)c1c(I)c(NC(=O)CCCCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCC)c2I)c(I)c(C(=O)O)c1I,2.20219,8397.6
55819-72-2,CC(C)NNC(=O)C(N)CO,2.20738,999.45
109-66-0,CCCCC,2.20891,445.65
110-91-8,C1COCCN1,2.21043,536.33
34737-27-4,CN(CC(=O)O)C(=O)c1c(I)c(I)c(C(=O)N(C)CC(=O)O)c(I)c1I,2.21052,4998.9
16816-67-4,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,2.2126,3397
28920-46-9,CCC(=O)N(CC)c1c(I)c(C(=O)N(CC)CC(=O)O)c(I)c(N(CC)C(=O)CC)c1I,2.21262,4798.4
6903-79-3,CN(CCOP(=O)(O)O)C(=N)N,2.21557,1199.55
73372-63-1,COC(=O)c1c(C)nc(C)c(C(=O)O)c1-c1ccccc1[N+](=O)[O-],2.21787,1998.72
25901-45-5,CCC(=O)NCc1c(I)c(NC(=O)CCCCCC(=O)Nc2c(I)c(CNC(=O)CC)c(I)c(C(=O)O)c2I)c(I)c(C(=O)O)c1I,2.2188,7997.8
335-21-7,FC(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,2.22191,2399.51
51134-98-6,CCCC(=O)NCc1c(I)c(NC(=O)CCOCCOCCOCCOCCC(=O)Nc2c(I)c(CNC(=O)CCC)c(I)c(C(=O)O)c2I)c(I)c(C(=O)O)c1I,2.22268,8897.2
3612-80-4,O=C(OCCO)c1cccnc1,2.22314,999.37
96-22-0,CCC(=O)CC,2.22506,512.64
62893-20-3,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,2.22569,3836.8
65912-84-7,CC(=O)N1CCN(C2NCC3C(=O)C(C(=O)NC(C(=O)NC4C(=O)N5C4SC(C)(C)C5C(=O)O)c4ccc(O)cc4)CNC3N2)CC1,2.2258,3997.1
573-94-4,CC1CCC2C(C)C(=O)OCC12,2.22592,999.28
73696-65-8,CCNC(=O)/N=C1/SCCN1C,2.22714,1108.87
104146-53-4,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,2.22754,2996.8
82697-77-6,COc1ccc(C2NC(=O)CCS2)cc1OC,2.22758,1498.54
65400-82-0,CN1CCS/C1=N\C(=O)CCC(=O)O,2.22777,1278.79
26199-68-8,CC(=O)NCc1c(I)c(NC(=O)CCOCCCOCCC(=O)Nc2c(I)c(CNC(C)=O)c(I)c(C(=O)O)c2I)c(I)c(C(=O)O)c1I,2.22917,7997.8
95153-31-4,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,2.23098,1998.71
78110-38-0,CC1C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,2.23321,2542.9
525-97-3,CCCCCCCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.23358,1998.25
73972-61-9,COC1=CC(=O)OC(C)C1,2.2363,824.47
29847-17-4,COC1OC(CO)C(O)C(O)C1NC(=O)N(C)N=O,2.23648,1619.17
333-93-7,NCCCCN,2.23767,509.69
723-46-6,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,2.23925,1458.67
51251-60-6,CCCC(=O)NCc1c(I)c(NC(=O)CCOCCOCCC(=O)Nc2c(I)c(CNC(=O)CCC)c(I)c(C(=O)O)c2I)c(I)c(C(=O)O)c1I,2.24244,7997.6
34737-06-9,CNC(=O)c1c(I)c(I)c(C(=O)O)c(I)c1I,2.2432,3899.3
11031-48-4,C=C1C(=O)CCC1C(=O)O,2.24347,799.48
525-91-7,CC1(C)SC2C(NC(=O)Cc3ccc(O)cc3)C(=O)N2C1C(=O)O,2.24353,1998.27
67828-44-8,O=C(O)c1cc(Cl)c(O)cc1O,2.24406,1071.7
454-29-5,NC(CCS)C(=O)O,2.24445,769.13
39318-73-5,OCC1=CC(NC2C(O)C(O)C(O)C(CO)C2O)C(O)C(O)C1O,2.24471,1998.87
421-53-4,OC(O)C(F)(F)F,2.24506,659.83
1185-39-3,CCCC(C)(C)C(=O)O,2.24534,739.5
25901-46-6,CCC(=O)NCc1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(CNC(=O)CC)c(I)c(C(=O)O)c2I)c(I)c(C(=O)O)c1I,2.24803,7398
65125-88-4,CCCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,2.24846,2997.67
34737-11-6,CN(CCO)C(=O)c1c(I)c(I)c(C(=O)O)c(I)c1I,2.24864,4099.2
78-83-1,CC(C)CO,2.24982,416.72
51-79-6,CCOC(N)=O,2.25088,499.74
525-94-0,CC1(C)SC2C(NC(=O)CCCC(N)C(=O)O)C(=O)N2C1C(=O)O,2.25455,1998.39
77-67-8,CCC1(C)CC(=O)NC1=O,2.25765,779.5
109100-88-1,O=C(O)CC1(CC(=O)OCc2ccccc2)OCOC1=O,2.2619,1609
20133-19-1,COc1ccc(C(O)C(C)O)cc1OC,2.26238,1159.23
2462-17-1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,2.26848,1498.64
70299-72-8,CCN(CCn1cnc2c1c(=O)n(C)c(=O)n2C)P1(=O)OCCCO1,2.26873,1998.93
82697-74-3,COc1ccccc1C1NC(=O)C(C)S1,2.2697,1198.76
29654-55-5,OCc1cc(O)cc(O)c1,2.2715,749.51
65876-26-8,N#CCCN1CCOCC1,2.27164,749.51
25901-34-2,CC(=O)NCc1c(I)c(NC(=O)CCCCCCC(=O)Nc2c(I)c(CNC(C)=O)c(I)c(C(=O)O)c2I)c(I)c(C(=O)O)c1I,2.27217,6998.1
128075-79-6,COCCNC(=O)c1ccnc(C(=O)NCCOC)c1,2.2731,1499.07
67292-85-7,CCCCCNC(=O)c1c(I)c(NC(=O)CCC)c(I)c(C(=O)O)c1I,2.27453,3708.9
110-86-1,c1ccncc1,2.27494,419.68
82697-76-5,COc1cc(C2NC(=O)CCS2)cc(OC)c1OC,2.27623,1498.62
818-23-5,CCCCCCCC(=O)CCCCCCC,2.27788,1193.08
1069-66-5,CCCC(CCC)C(=O)O,2.28395,749.49
34272-66-7,Cc1nc(-c2ccccc2)c(CC(=O)O)s1,2.28511,1208.75
6940-79-0,O=C(O)CNCCS,2.28584,699.21
71-36-3,CCCCO,2.29361,376.75
97-64-3,CCOC(=O)C(C)O,2.29422,599.65
91832-40-5,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/O)c3csc(N)n3)C2SC1,2.29603,1998.05
12650-67-8,OCC1=CC(NC2CC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,2.29885,2498.58
12126-59-9,CC12CCC3C(=CCc4cc(OS(=O)(=O)O)ccc43)C1CCC2=O,2.30155,1738.42
31031-62-6,CC1(C)SC2C(NC(C(=O)NC(=O)C(N)CC(N)=O)c3ccccc3)C(=O)N2C1C(=O)O,2.30245,2308.19
302-22-7,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,2.30635,1996.25
65-86-1,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,2.3069,769.61
60762-50-7,CC(C)NNC(=O)C(N)CCC(=O)O,2.30801,999.43
25901-35-3,CC(=O)NCc1c(I)c(NC(=O)CCCCCCCC(=O)Nc2c(I)c(CNC(C)=O)c(I)c(C(=O)O)c2I)c(I)c(C(=O)O)c1I,2.30898,6498.2
6461-02-5,O=C(O)CC(NC(=O)c1ccccc1)C(=O)NCc1ccccc1,2.30957,1598.9
629-82-3,CCCCCCCCOCCCCCCCC,2.31163,1182.09
60534-69-2,CCCC(=O)NC1C(CO)OC(OC(C(O)CN)C(N)C(O)CO)C(O)C1O,2.31329,1998.88
67881-46-3,O=C(O)CNC(=O)c1cccc(NC(=O)CS)c1,2.31333,1302.82
64047-20-7,CC(C)(C)CC1(C)OC(=O)NC1=O,2.31345,899.43
16118-18-6,O=C1CN(/N=C/c2ccc(-c3ccc(F)cc3)o2)C(=O)N1,2.31369,1394.13
82875-41-0,COc1ccccc1-c1nc(C)c(C(N)=O)s1,2.31581,1198.82
138-37-4,NCc1ccc(S(N)(=O)=O)cc1,2.31582,899.08
103968-88-3,NS(=O)(=O)c1cc2c(c(Cl)c1Cl)OC(C(=O)O)C2,2.31824,1494.29
31077-71-1,NCC1OC(OC2C(N)CC(N)C(O)C2O)C(O)C(O)C1O,2.31934,1549.15
3459-20-9,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,2.32018,1478.71
75808-48-9,O=C(O)CC(NC(=S)S)C(=O)O,2.32066,998.73
67011-42-1,CCCCCC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,2.32094,3199.1
63393-05-5,CNC(CC(N)=O)C(=O)NC(=O)C(NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,2.32108,2278.21
81131-70-6,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,2.3245,2009.64
25901-43-3,CCC(=O)NCc1c(I)c(NC(=O)CCCCCCCC(=O)Nc2c(I)c(CNC(=O)CC)c(I)c(C(=O)O)c2I)c(I)c(C(=O)O)c1I,2.32482,6398.1
22457-89-2,C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,2.32639,2198.36
26090-49-3,O=C(CCCCCCC(=O)Nc1c(I)c(CN2CCCC2=O)c(I)c(C(=O)O)c1I)Nc1c(I)c(CN2CCCC2=O)c(I)c(C(=O)O)c1I,2.32801,6398.1
18910-78-6,CC(=O)Nc1c(I)cc(I)c(C(CC(=O)O)CC(=O)O)c1I,2.33106,2999.22
65002-17-7,CC(C)(S)C(=O)NC(CS)C(=O)O,2.3324,1037.47
4707-49-7,Cc1c(O)ccc(C(=O)O)c1O,2.3336,779.51
672-89-9,COc1cc(C)oc(=O)c1,2.33364,649.58
5807-09-0,O=C(O)CCCN1CCOCC1,2.33549,799.51
868-59-7,CCOC(=O)C(N)CS,2.33622,687.24
34733-03-4,CCC(CNC(=O)c1c(I)c(I)c(C(=O)NCC(CC)C(=O)O)c(I)c1I)C(=O)O,2.33645,3998.9
62-23-7,O=C(O)c1ccc([N+](=O)[O-])cc1,2.33654,769.55
63918-84-3,CNCC(O)C1CCC(O)CC1,2.33832,794.47
34272-67-8,Cc1nc(-c2ccccc2)sc1CC(=O)O,2.33852,1068.89
82875-42-1,CNC(=O)c1sc(-c2ccccc2OC)nc1C,2.33967,1198.83
82875-45-4,CNC(=O)c1sc(-c2ccc(OC)cc2)nc1C,2.33967,1198.83
93042-82-1,BrC(CN1CCOCC1)c1ccccc1,2.34208,1223.87
1071-23-4,NCCOP(=O)(O)O,2.34391,638.8
51134-95-3,CCC(=O)NCc1c(I)c(NC(=O)CCOCCOCCC(=O)Nc2c(I)c(CNC(=O)CC)c(I)c(C(=O)O)c2I)c(I)c(C(=O)O)c1I,2.34434,6198.2
117773-39-4,CC(CC(=O)O)C(O)(C(=O)O)C(=O)NO,2.34472,999.5
29779-58-6,CNC(=O)c1c(I)c(I)c(C(=O)N(C)CC(=O)O)c(I)c1I,2.3458,3399.3
144-02-5,CCC1(CC)C(=O)NC(=O)NC1=O,2.3462,829.5
75808-54-7,O=C(O)CCC(NC(=S)S)C(=O)O,2.34624,1004.75
10004-44-1,Cc1cc(=O)[nH]o1,2.34767,444.74
131-28-2,COc1ccc(C(=O)Cc2c(CCN(C)C)cc3c(c2OC)OCO3)c(C(=O)O)c1OC,2.34779,1998.68
25903-33-7,CCCC(=O)NCc1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(CNC(=O)CCC)c(I)c(C(=O)O)c2I)c(I)c(C(=O)O)c1I,2.34832,5998.3
59119-79-8,O=C(O)c1cc(Cl)c(O)c(Cl)c1O,2.34833,995.24
34279-51-1,COC1(NC(=O)CCCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,2.34873,1998.53
96593-30-5,C/C=C/c1ccc(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccc(O)cc2)c(=O)[nH]1,2.35039,2348.13
64050-44-8,O=C(O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,2.35044,1298.79
3056-17-5,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,2.35067,999.39
63885-39-2,CC1C2C(CCN1CCCCCCN1CCC3c4ccccc4N(C)C3C1C)c1ccccc1N2C,2.35285,2158.33
537-98-4,COc1cc(/C=C/C(=O)O)ccc1O,2.35524,856.43
32773-96-9,CCN(CC)C(=O)c1cc(=O)c2ccccc2o1,2.35624,1079.24
574-25-4,OCC1OC(n2cnc3c(=S)nc[nH]c32)C(O)C1O,2.35686,1248.95
111-02-4,CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,2.35828,1798.52
3738-06-5,CC(=O)N(CC(=O)N(C)C)c1ccccc1,2.35843,964.34
25439-20-7,CN(C)C(=O)CNC(=O)Cc1ccccc1,2.35843,964.34
3119-16-2,CC(=O)Nc1c(I)cc(I)c(CC(=O)O)c1I,2.35861,2499.45
6033-16-5,CCCCCCC=O,2.35865,499.63
29779-64-4,O=C(O)CNC(=O)c1c(I)c(I)c(C(=O)N(CC(=O)O)Cc2ccccc2)c(I)c1I,2.36399,3779.
82875-38-5,COc1ccc(-c2nc(C)c(C(N)=O)s2)cc1OC,2.36538,1198.88
82205-94-5,CCC(C(=O)O)C1(O)CCC(c2ccc(O)cc2)CC1,2.36541,1199.15
92772-42-4,O=C1CCC(=O)OCCOCCOCCOC(=O)CCC(=O)OCCOCCOCCO1,2.36592,1998.82
102367-61-3,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.36849,1618.61
73941-11-4,CC(C)NN,2.37167,314.819
479-18-5,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,2.37183,1079.39
105-60-2,O=C1CCCCCN1,2.37245,479.68
95-55-6,Nc1ccccc1O,2.37518,459.68
29779-53-1,O=C(O)CCNC(=O)c1c(I)c(I)c(C(=O)N2CCOCC2)c(I)c1I,2.37695,3399.2
40454-21-5,N=C(N)NC(CS)C(=O)O,2.37703,684.33
25901-44-4,CCC(=O)NCc1c(I)c(NC(=O)CCCCCCC(=O)Nc2c(I)c(CNC(=O)CC)c(I)c(C(=O)O)c2I)c(I)c(C(=O)O)c1I,2.37828,5598.4
124-07-2,CCCCCCCC(=O)O,2.38086,599.59
64617-30-7,CCCCCCOC(=O)/C=C(/CC(=O)OCCCCCC)C(=O)OCCCCCC,2.38204,1768.77
26509-45-5,COc1ccc(CC(O)CO)cc1OC,2.38235,879.42
82875-43-2,CCCNC(=O)c1sc(-c2ccccc2OC)nc1C,2.3838,1198.85
50370-12-2,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,2.38429,1498.74
51134-94-2,O=C(CCOCCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,2.38519,4998.8
82875-39-6,CNC(=O)c1sc(-c2ccc(OC)c(OC)c2)nc1C,2.38674,1198.88
25903-30-4,CCCC(=O)NCc1c(I)c(NC(=O)CCCCCCC(=O)Nc2c(I)c(CNC(=O)CCC)c(I)c(C(=O)O)c2I)c(I)c(C(=O)O)c1I,2.38729,5598.3
480-85-3,OCC1=CCN2CCC(O)C12,2.38879,633.58
2532-17-4,O=C(O)c1ccccc1I,2.39016,1009.65
63815-36-1,CN(C)CCOC(=O)CCc1ccccc1,2.39074,899.36
3094-09-5,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,2.39128,999.48
34156-56-4,O=C(O)P(=O)(O)O,2.39281,509.87
74518-83-5,O=[P](O)OCC(Cl)(Cl)Cl,2.39466,854
34737-07-0,CCNC(=O)c1c(I)c(I)c(C(=O)O)c(I)c1I,2.39594,2799.5
305-33-9,CC(C)NNC(=O)c1ccncc1,2.39667,718.53
96593-45-2,Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccc(O)cc2)c[nH]1,2.3984,1998.42
77022-93-6,O=C1CCC(=O)OCCOCCOC(=O)CCC(=O)OCCOCCO1,2.39951,1499.12
64047-05-8,CCCCC1(C)OC(=O)NC1=O,2.40099,679.58
74578-69-1,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CSC12)c1csc(N)n1,2.40155,2197.83
