CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
93101-40-7,CC(C)C(O)(C(=O)OCCC1=CCN(C)CC1)c1ccccc1,3.802676596610363,317.199093724,49.9638,CC(C)C(O)(C(=O)OCCC1=CCN(C)CC1)c1ccccc1,"InChI=1S/C19H27NO3/c1-15(2)19(22,17-7-5-4-6-8-17)18(21)23-14-11-16-9-12-20(3)13-10-16/h4-9,15,22H,10-14H2,1-3H3"
35047-67-7,CCN(CC)CCOC(=O)C(CCCc1ccccc1)c1ccccc1,4.004328745054998,353.23547923200005,34.9732,CCN(CC)CCOC(=O)C(CCCc1ccccc1)c1ccccc1,"InChI=1S/C23H31NO2/c1-3-24(4-2)18-19-26-23(25)22(21-15-9-6-10-16-21)17-11-14-20-12-7-5-8-13-20/h5-10,12-13,15-16,22H,3-4,11,14,17-19H2,1-2H3"
10565-76-1,CC1=CC(CCCN(C)C)(c2ccccc2)c2ccccc21,3.774350097859669,291.1986998,48.9598,CC1=CC(CCCN(C)C)(c2ccccc2)c2ccccc21,"InChI=1S/C21H25N/c1-17-16-21(14-9-15-22(2)3,18-10-5-4-6-11-18)20-13-8-7-12-19(17)20/h4-8,10-13,16H,9,14-15H2,1-3H3"
73855-77-3,CC(C)c1ccc([Si]23OCCN(CCO2)CCO3)cc1,4.291426574920539,293.144720126,14.985,CC(C)c1ccc([Si]23OCCN(CCO2)CCO3)cc1,"InChI=1S/C15H23NO3Si/c1-13(2)14-3-5-15(6-4-14)20-17-10-7-16(8-11-18-20)9-12-19-20/h3-6,13H,7-12H2,1-2H3"
19109-66-1,CCCCC[N+](C)(C)C,4.734583161513174,130.15902606009,2.3982,CCCCC[N+](C)(C)C,"InChI=1S/C8H20N/c1-5-6-7-8-9(2,3)4/h5-8H2,1-4H3/q+1"
3038-50-4,Cc1ccccc1CC1=NCCN1,3.3220872172366613,174.115698448,82.9375,Cc1ccccc1CC1=NCCN1,"InChI=1S/C11H14N2/c1-9-4-2-3-5-10(9)8-11-12-6-7-13-11/h2-5H,6-8H2,1H3,(H,12,13)"
101517-15-1,CN(C)C(C)(C)CCCCC(C)(C)N(C)C,4.358741732323295,228.256549024,9.9927,CN(C)C(C)(C)CCCCC(C)(C)N(C)C,"InChI=1S/C14H32N2/c1-13(2,15(5)6)11-9-10-12-14(3,4)16(7)8/h9-12H2,1-8H3"
13316-70-6,CCCCCCCCCCCCCCCC[N+](CC)(CC)CC,3.8150900554091054,326.37812695609,49.961,CCCCCCCCCCCCCCCC[N+](CC)(CC)CC,"InChI=1S/C22H48N/c1-5-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(6-2,7-3)8-4/h5-22H2,1-4H3/q+1"
67196-17-2,CCCN1CCCC(Cn2c3ccccc3c3ccccc32)C1,3.770360533569297,306.209598832,51.9587,CCCN1CCCC(Cn2c3ccccc3c3ccccc32)C1,"InChI=1S/C21H26N2/c1-2-13-22-14-7-8-17(15-22)16-23-20-11-5-3-9-18(20)19-10-4-6-12-21(19)23/h3-6,9-12,17H,2,7-8,13-16H2,1H3"
3426-58-2,Cn1cc(CCc2cc[n+](CCC[N+](C)(C)C)cc2)c2ccccc21,4.449106685671867,337.25070083218003,11.9907,Cn1cc(CCc2cc[n+](CCC[N+](C)(C)C)cc2)c2ccccc21,"InChI=1S/C22H31N3/c1-23-18-20(21-8-5-6-9-22(21)23)11-10-19-12-15-24(16-13-19)14-7-17-25(2,3)4/h5-6,8-9,12-13,15-16,18H,7,10-11,14,17H2,1-4H3/q+2"
6285-05-8,CCC(=O)c1ccc(Cl)cc1,3.226916811639991,168.034192588,99.6508,CCC(=O)c1ccc(Cl)cc1,"InChI=1S/C9H9ClO/c1-2-9(11)7-3-5-8(10)6-4-7/h3-6H,2H2,1H3"
4440-98-6,O=C(c1ccccc1)C1OC1C(=O)c1ccccc1,3.1465913805466053,252.078644244,179.8642,O=C(c1ccccc1)C1OC1C(=O)c1ccccc1,"InChI=1S/C16H12O3/c17-13(11-7-3-1-4-8-11)15-16(19-15)14(18)12-9-5-2-6-10-12/h1-10,15-16H"
52205-73-9,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,3.136545345795132,519.1344297339999,379.0832,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,"InChI=1S/C23H32Cl2NO6P/c1-23-9-8-18-17-5-3-16(31-22(27)26(12-10-24)13-11-25)14-15(17)2-4-19(18)20(23)6-7-21(23)32-33(28,29)30/h3,5,14,18-21H,2,4,6-13H2,1H3,(H2,28,29,30)"
30778-26-8,C(CN1CCCC1)=C(c1ccccc1)c1ccccc1,3.42058938899036,263.167399672,99.9178,C(CN1CCCC1)=C(c1ccccc1)c1ccccc1,"InChI=1S/C19H21N/c1-3-9-17(10-4-1)19(18-11-5-2-6-12-18)13-16-20-14-7-8-15-20/h1-6,9-13H,7-8,14-16H2"
29122-62-1,CCOc1ccc(Cl)cc1C(CN1CCCCCC1)C(C)CC,4.130893165404397,337.217242324,24.9469,CCOc1ccc(Cl)cc1C(CN1CCCCCC1)C(C)CC,"InChI=1S/C20H32ClNO/c1-4-16(3)19(15-22-12-8-6-7-9-13-22)18-14-17(21)10-11-20(18)23-5-2/h10-11,14,16,19H,4-9,12-13,15H2,1-3H3"
102131-89-5,COc1ccccc1CNCCCNC(=O)C1=CC(C)(C)NC1(C)C,4.640804619075393,345.24162723200004,7.8944,COc1ccccc1CNCCCNC(=O)C1=CC(C)(C)NC1(C)C,"InChI=1S/C20H31N3O2/c1-19(2)13-16(20(3,4)23-19)18(24)22-12-8-11-21-14-15-9-6-7-10-17(15)25-5/h6-7,9-10,13,21,23H,8,11-12,14H2,1-5H3,(H,22,24)"
14225-21-9,CCOc1ccc(NC(=O)OCC#CCSC#N)cc1,3.207640350601612,290.072513308,179.8317,CCOc1ccc(NC(=O)OCC#CCSC#N)cc1,"InChI=1S/C14H14N2O3S/c1-2-18-13-7-5-12(6-8-13)16-14(17)19-9-3-4-10-20-11-15/h5-8H,2,9-10H2,1H3,(H,16,17)"
93968-97-9,CC1(C)C=C(C(=O)NCc2ccncc2)C(C)(C)N1,3.2933173447439974,259.168462292,131.9061,CC1(C)C=C(C(=O)NCc2ccncc2)C(C)(C)N1,"InChI=1S/C15H21N3O/c1-14(2)9-12(15(3,4)18-14)13(19)17-10-11-5-7-16-8-6-11/h5-9,18H,10H2,1-4H3,(H,17,19)"
55976-47-1,CSc1c(COCCN(C)C)nc(N(C)c2ccccc2)nc1NCCN(C(C)C)C(C)C,4.698713008839507,474.314080964,9.4919,CSc1c(COCCN(C)C)nc(N(C)c2ccccc2)nc1NCCN(C(C)C)C(C)C,"InChI=1S/C25H42N6OS/c1-19(2)31(20(3)4)15-14-26-24-23(33-8)22(18-32-17-16-29(5)6)27-25(28-24)30(7)21-12-10-9-11-13-21/h9-13,19-20H,14-18H2,1-8H3,(H,26,27,28)"
156429-10-6,CC(=O)OC1C(O)C2C3=C(C(=O)c4c(O)cccc4C3=O)[C-]([N+]#N)C2C(OC(C)=O)C1(C)OC(=O)C(C)C,4.172884469435714,526.158745032,35.3372,CC(=O)OC1C(O)C2C3=C(C(=O)c4c([O-])cccc4C3=O)C([N+]#N)C2C(OC(C)=O)C1(C)OC(=O)C(C)C,"InChI=1S/C26H26N2O10/c1-9(2)25(35)38-26(5)23(36-10(3)29)18-16(22(34)24(26)37-11(4)30)15-17(19(18)28-27)21(33)14-12(20(15)32)7-6-8-13(14)31/h6-9,16,18-19,22-24,34H,1-5H3"
102339-11-7,N=c1nn[nH]n1C(=O)NCCCl,3.280109224697342,190.036986524,99.7077,N=c1nn[nH]n1C(=O)NCCCl,"InChI=1S/C4H7ClN6O/c5-1-2-7-4(12)11-3(6)8-9-10-11/h1-2H2,(H,7,12)(H2,6,8,10)"
63992-62-1,Cc1c(Cl)c(O)c(Cl)c(O)c1Cl,3.2600217514935745,225.93551244,124.1546,Cc1c(Cl)c(O)c(Cl)c(O)c1Cl,"InChI=1S/C7H5Cl3O2/c1-2-3(8)6(11)5(10)7(12)4(2)9/h11-12H,1H3"
63916-95-0,COc1ccc(C(=O)OCCCN2CCCCC2C)cc1,4.122053453054117,291.18344366,21.9843,COc1ccc(C(=O)OCCCN2CCCCC2C)cc1,"InChI=1S/C17H25NO3/c1-14-6-3-4-11-18(14)12-5-13-21-17(19)15-7-9-16(20-2)10-8-15/h7-10,14H,3-6,11-13H2,1-2H3"
134308-49-9,O=S(=O)(NC1C2CCC(C2)C1C=CCCCc1nn[nH]n1)c1ccccc1,3.2681355074537186,387.17289604000007,208.8187,O=S(=O)(NC1C2CCC(C2)C1C=CCCCc1nn[nH]n1)c1ccccc1,"InChI=1S/C19H25N5O2S/c25-27(26,16-7-3-1-4-8-16)22-19-15-12-11-14(13-15)17(19)9-5-2-6-10-18-20-23-24-21-18/h1,3-5,7-9,14-15,17,19,22H,2,6,10-13H2,(H,20,21,23,24)"
73666-84-9,COC(=O)NC1C(C)OC(OC2CC=C(C)C3C=CC4C(OC5CC(OC6CCC(OC7CC(O)C(OC8CCC(O)C(C)O8)C(C)O7)C(C)O6)C(OC(C)=O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3=C(O)C4(C=C(C=O)CC(O)C4C=C2C)OC3=O)CC1(C)[N+](=O)[O-],4.312248449939463,1312.6353019519995,63.9581,COC(=O)NC1C(C)OC(OC2CC=C(C)C3C=CC4C(OC5CC(OC6CCC(OC7CC(O)C(OC8CCC(O)C(C)O8)C(C)O7)C(C)O6)C(OC(C)=O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3=C(O)C4(C=C(C=O)CC(O)C4C=C2C)OC3=O)CC1(C)[N+](=O)[O-],"InChI=1S/C67H96N2O24/c1-30-14-18-47(88-54-28-65(11,69(79)80)60(38(9)86-54)68-64(78)81-13)31(2)23-43-45(73)24-40(29-70)27-67(43)62(76)55(63(77)93-67)61(75)66(12)42(30)16-15-41-56(66)32(3)22-33(4)57(41)92-53-26-49(59(37(8)85-53)87-39(10)71)90-50-21-19-48(35(6)83-50)89-52-25-46(74)58(36(7)84-52)91-51-20-17-44(72)34(5)82-51/h14-16,23,27,29,32-38,41-54,56-60,72-74,76H,17-22,24-26,28H2,1-13H3,(H,68,78)"
57690-19-4,CN(C)CCC(=O)C1=C2C(=Cc3ccccc3N2C)CC1,4.183672971206856,282.173213324,18.486,CN(C)CCC(=O)C1=C2C(=Cc3ccccc3N2C)CC1,"InChI=1S/C18H22N2O/c1-19(2)11-10-17(21)15-9-8-14-12-13-6-4-5-7-16(13)20(3)18(14)15/h4-7,12H,8-11H2,1-3H3"
119558-37-1,CN(C)CC1CSCCC1(O)c1ccc(C(F)(F)F)cc1,3.674184646483048,319.12176992,67.5728,CN(C)CC1CSCCC1(O)c1ccc(C(F)(F)F)cc1,"InChI=1S/C15H20F3NOS/c1-19(2)9-13-10-21-8-7-14(13,20)11-3-5-12(6-4-11)15(16,17)18/h3-6,13,20H,7-10H2,1-2H3"
73664-50-3,O=C1NC(=S)NC(=O)C1=Cc1ccccn1,3.6196373492504494,233.025897464,55.9457,O=C1NC(=S)NC(=O)C1=Cc1ccccn1,"InChI=1S/C10H7N3O2S/c14-8-7(9(15)13-10(16)12-8)5-6-3-1-2-4-11-6/h1-5H,(H2,12,13,14,15,16)"
106884-98-4,CCOC(=O)OC1CCC2(O)C3Cc4ccc(OC)c(OC)c4C2(CCN3C)C1,3.909011215015808,405.21513771200006,49.966,CCOC(=O)OC1CCC2(O)C3Cc4ccc(OC)c(OC)c4C2(CCN3C)C1,"InChI=1S/C22H31NO6/c1-5-28-20(24)29-15-8-9-22(25)17-12-14-6-7-16(26-3)19(27-4)18(14)21(22,13-15)10-11-23(17)2/h6-7,15,17,25H,5,8-13H2,1-4H3"
2497-91-8,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Cl,3.1366536390867457,245.967963496,179.5663,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Cl,"InChI=1S/C7H3ClN2O6/c8-6-4(7(11)12)1-3(9(13)14)2-5(6)10(15)16/h1-2H,(H,11,12)"
73637-00-0,C#CC[N+](CC#C)(CC#C)CC#C,3.482860828061887,170.09642580409,55.9544,C#CC[N+](CC#C)(CC#C)CC#C,"InChI=1S/C12H12N/c1-5-9-13(10-6-2,11-7-3)12-8-4/h1-4H,9-12H2/q+1"
73728-63-9,C=CCN(CC=C)Cc1cc([N+](=O)[O-])ccc1OC,3.670625164778518,262.131742436,55.9622,C=CCN(CC=C)Cc1cc([N+](=O)[O-])ccc1OC,"InChI=1S/C14H18N2O3/c1-4-8-15(9-5-2)11-12-10-13(16(17)18)6-7-14(12)19-3/h4-7,10H,1-2,8-9,11H2,3H3"
31299-85-1,Cc1nc(NCc2ccccc2)sc1CCCl,3.6337892523475657,266.06444716,61.8298,Cc1nc(NCc2ccccc2)sc1CCCl,"InChI=1S/C13H15ClN2S/c1-10-12(7-8-14)17-13(16-10)15-9-11-5-3-2-4-6-11/h2-6H,7-9H2,1H3,(H,15,16)"
23774-13-2,O=C1C(O)=C(O)C(=O)c2nc3ccccc3nc21,3.6359681801968784,242.032756672,55.9636,O=C1C(O)=C(O)C(=O)c2nc3ccccc3nc21,"InChI=1S/C12H6N2O4/c15-9-7-8(10(16)12(18)11(9)17)14-6-4-2-1-3-5(6)13-7/h1-4,17-18H"
101710-56-9,CC[N+](CC)(CC)CCCOC(=O)CC(c1ccccc1)C(C)C,5.019277302808336,334.27405581208995,3.1976,CC[N+](CC)(CC)CCCOC(=O)CC(c1ccccc1)C(C)C,"InChI=1S/C21H36NO2/c1-6-22(7-2,8-3)15-12-16-24-21(23)17-20(18(4)5)19-13-10-9-11-14-19/h9-11,13-14,18,20H,6-8,12,15-17H2,1-5H3/q+1"
23129-85-3,C(=N/c1nnc[nH]1)\c1ccccn1,3.490307200530423,173.070145224,55.9648,C(=N/c1nnc[nH]1)\c1ccccn1,"InChI=1S/C8H7N5/c1-2-4-9-7(3-1)5-10-8-11-6-12-13-8/h1-6H,(H,11,12,13)/b10-5+"
74008-11-0,O=C1CSC(=Nc2cc(Cl)cc(Cl)c2)N1,2.911711779800618,259.957789172,318.5599,O=C1CSC(=Nc2cc(Cl)cc(Cl)c2)N1,"InChI=1S/C9H6Cl2N2OS/c10-5-1-6(11)3-7(2-5)12-9-13-8(14)4-15-9/h1-3H,4H2,(H,12,13,14)"
102071-48-7,OC1(c2ccc(Cl)cc2)CCN(C2(c3ccccc3)CCCCC2)CC1,3.9448773059636952,369.185942196,41.9148,OC1(c2ccc(Cl)cc2)CCN(C2(c3ccccc3)CCCCC2)CC1,"InChI=1S/C23H28ClNO/c24-21-11-9-20(10-12-21)23(26)15-17-25(18-16-23)22(13-5-2-6-14-22)19-7-3-1-4-8-19/h1,3-4,7-12,26H,2,5-6,13-18H2"
65975-95-3,C1Cc2c(c(CN3CCOCC3)c3c(c2CN2CCOCC2)CCC3)C1,3.552071716190435,356.246378264,99.9261,C1Cc2c(c(CN3CCOCC3)c3c(c2CN2CCOCC2)CCC3)C1,InChI=1S/C22H32N2O2/c1-3-17-18(4-1)22(16-24-9-13-26-14-10-24)20-6-2-5-19(20)21(17)15-23-7-11-25-12-8-23/h1-16H2
101418-12-6,CCOC(=O)OC1CN2CCC1CC2,3.551210303061949,199.120843404,55.9637,CCOC(=O)OC1CN2CCC1CC2,"InChI=1S/C10H17NO3/c1-2-13-10(12)14-9-7-11-5-3-8(9)4-6-11/h8-9H,2-7H2,1H3"
102071-75-0,OCC(CN1CCCCC1)(CN1CCCCC1)CN1CCCCC1,4.273068180429622,337.309312868,17.9871,OCC(CN1CCCCC1)(CN1CCCCC1)CN1CCCCC1,"InChI=1S/C20H39N3O/c24-19-20(16-21-10-4-1-5-11-21,17-22-12-6-2-7-13-22)18-23-14-8-3-9-15-23/h24H,1-19H2"
34844-37-6,OC1CCCC1C(O)(C(F)(F)F)C(F)(F)Cl,4.048909318314518,268.02894834,23.9482,OC1CCCC1C(O)(C(F)(F)F)C(F)(F)Cl,"InChI=1S/C8H10ClF5O2/c9-7(10,11)6(16,8(12,13)14)4-2-1-3-5(4)15/h4-5,15-16H,1-3H2"
3721-28-6,NC1CC1c1ccccc1,3.55628293751217,133.089149352,36.9709,NC1CC1c1ccccc1,"InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2"
74550-96-2,CCCc1nc(NC(=N)N)oc1CCC,3.8456787789370215,210.148061196,29.981,CCCc1nc(NC(=N)N)oc1CCC,"InChI=1S/C10H18N4O/c1-3-5-7-8(6-4-2)15-10(13-7)14-9(11)12/h3-6H2,1-2H3,(H4,11,12,13,14)"
1194-36-1,CC1([N+](=O)[O-])COCOC1,2.917281232662474,147.053157768,177.907,CC1([N+](=O)[O-])COCOC1,"InChI=1S/C5H9NO4/c1-5(6(7)8)2-9-4-10-3-5/h2-4H2,1H3"
357-76-6,C[N+](C)(C)CCC(O)(c1ccccc1)c1cccs1,4.123513983301846,276.14166174409,20.7787,C[N+](C)(C)CCC(O)(c1ccccc1)c1cccs1,"InChI=1S/C16H22NOS/c1-17(2,3)12-11-16(18,15-10-7-13-19-15)14-8-5-4-6-9-14/h4-10,13,18H,11-12H2,1-3H3/q+1"
14415-70-4,CC(Cn1cccc1C(=O)c1ccccc1F)N(C)C,4.137257555581896,274.148141448,19.9861,CC(Cn1cccc1C(=O)c1ccccc1F)N(C)C,"InChI=1S/C16H19FN2O/c1-12(18(2)3)11-19-10-6-9-15(19)16(20)13-7-4-5-8-14(13)17/h4-10,12H,11H2,1-3H3"
4880-82-4,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,3.4740023684560963,355.17835828000005,119.2461,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,"InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3"
64047-23-0,CC1(c2ccccc2)OC(=O)NC1=O,2.5217882422810147,191.058243148,574.6158,CC1(c2ccccc2)OC(=O)NC1=O,"InChI=1S/C10H9NO3/c1-10(7-5-3-2-4-6-7)8(12)11-9(13)14-10/h2-6H,1H3,(H,11,12,13)"
973-32-0,OC(C=C(c1ccccc1)c1ccccc1)CN1CCCCC1,4.010634878869721,307.19361442,29.9763,OC(C=C(c1ccccc1)c1ccccc1)CN1CCCCC1,"InChI=1S/C21H25NO/c23-20(17-22-14-8-3-9-15-22)16-21(18-10-4-1-5-11-18)19-12-6-2-7-13-19/h1-2,4-7,10-13,16,20,23H,3,8-9,14-15,17H2"
51581-15-8,CCCCOC(=O)C(N)c1ccccc1,3.3165427332819606,207.125928784,99.929,CCCCOC(=O)C(N)c1ccccc1,"InChI=1S/C12H17NO2/c1-2-3-9-15-12(14)11(13)10-7-5-4-6-8-10/h4-8,11H,2-3,9,13H2,1H3"
74-55-5,CCC(CO)NCCNC(CC)CO,2.953316496145763,204.183778008,227.3551,CCC(CO)NCCNC(CC)CO,"InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3"
102207-12-5,CNC(=O)OCCCN1CCCCC1(CN1CCCCC1)CN1CCCCC1,4.34088897816746,394.330776584,17.9875,CNC(=O)OCCCN1CCCCC1(CN1CCCCC1)CN1CCCCC1,"InChI=1S/C22H42N4O2/c1-23-21(27)28-18-10-17-26-16-9-4-11-22(26,19-24-12-5-2-6-13-24)20-25-14-7-3-8-15-25/h2-20H2,1H3,(H,23,27)"
63991-56-0,C[N+](C)(C)CCC[N+]1(C)Cc2cccc3cccc(c23)C1,3.763805277690969,284.22415173618,48.9616,C[N+](C)(C)CCC[N+]1(C)Cc2cccc3cccc(c23)C1,"InChI=1S/C19H28N2/c1-20(2,3)12-7-13-21(4)14-17-10-5-8-16-9-6-11-18(15-21)19(16)17/h5-6,8-11H,7,12-15H2,1-4H3/q+2"
53666-31-2,CN(C)C=Nc1ccc(N(C)C)cc1,3.40660375876294,191.142247544,74.9468,CN(C)C=Nc1ccc(N(C)C)cc1,"InChI=1S/C11H17N3/c1-13(2)9-12-10-5-7-11(8-6-10)14(3)4/h5-9H,1-4H3"
23824-36-4,CCN1CC(O)c2cc(O)ccc2C1C(=O)O,2.4721253866870625,237.10010796,799.4777,CCN1CC(O)c2cc(O)ccc2C1C(=O)O,"InChI=1S/C12H15NO4/c1-2-13-6-10(15)9-5-7(14)3-4-8(9)11(13)12(16)17/h3-5,10-11,14-15H,2,6H2,1H3,(H,16,17)"
90791-23-4,CC1CC(=O)NN=C1c1ccc(-n2ccnc2)cc1,3.201214422729319,254.116761068,159.8891,CC1CC(=O)NN=C1c1ccc(-n2ccnc2)cc1,"InChI=1S/C14H14N4O/c1-10-8-13(19)16-17-14(10)11-2-4-12(5-3-11)18-7-6-15-9-18/h2-7,9-10H,8H2,1H3,(H,16,19)"
29839-51-8,CC(C)CC1(C)CC(O)CO1,2.956280970088484,158.130679816,174.878,CC(C)CC1(C)CC(O)CO1,"InChI=1S/C9H18O2/c1-7(2)4-9(3)5-8(10)6-11-9/h7-8,10H,4-6H2,1-3H3"
47167-71-5,CCN(CC)CCCNC(=S)c1ccc(OC)c(OC)c1,3.692669300297946,310.171499072,62.9408,CCN(CC)CCCNC(=S)c1ccc(OC)c(OC)c1,"InChI=1S/C16H26N2O2S/c1-5-18(6-2)11-7-10-17-16(21)13-8-9-14(19-3)15(12-13)20-4/h8-9,12H,5-7,10-11H2,1-4H3,(H,17,21)"
3179-31-5,S=c1[nH]cn[nH]1,2.7496246794692096,101.004768096,179.77,S=c1[nH]cn[nH]1,"InChI=1S/C2H3N3S/c6-2-3-1-4-5-2/h1H,(H2,3,4,5,6)"
148274-76-4,O=C1CCCN1CC(O)CN1CCN(c2ccccc2)CC1,3.361450233712647,303.19467704,131.9081,O=C1CCCN1CC(O)CN1CCN(c2ccccc2)CC1,"InChI=1S/C17H25N3O2/c21-16(14-20-8-4-7-17(20)22)13-18-9-11-19(12-10-18)15-5-2-1-3-6-15/h1-3,5-6,16,21H,4,7-14H2"
62243-33-8,CC(Cc1ccccc1)NCCc1ccc(Oc2ccc(O)cc2)cc1,3.9845998147182,347.18852904,35.9721,CC(Cc1ccccc1)NCCc1ccc(Oc2ccc(O)cc2)cc1,"InChI=1S/C23H25NO2/c1-18(17-20-5-3-2-4-6-20)24-16-15-19-7-11-22(12-8-19)26-23-13-9-21(25)10-14-23/h2-14,18,24-25H,15-17H2,1H3"
101756-37-0,N#CC(C#N)=Cc1cccc2c([N+](=O)[O-])cccc12,4.648410547927976,249.053826464,5.5961,N#CC(C#N)=Cc1cccc2c([N+](=O)[O-])cccc12,InChI=1S/C14H7N3O2/c15-8-10(9-16)7-11-3-1-5-13-12(11)4-2-6-14(13)17(18)19/h1-7H
58262-51-4,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,3.831883814250176,278.178298704,40.9675,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,"InChI=1S/C19H22N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-13H,7,14-15H2,1-2H3"
1461-25-2,CCCC[Sn](CCCC)(CCCC)CCCC,3.792360417168312,348.183895852,56.1627,CCCC[Sn](CCCC)(CCCC)CCCC,"InChI=1S/4C4H9.Sn/c4*1-3-4-2;/h4*1,3-4H2,2H3;"
28798-16-5,CC[N+]1(C)CCC2CCC(OC(=O)c3ccc(OC)cc3)CC2C1,4.644618054076765,332.22202024009,7.5303,CC[N+]1(C)CCC2CCC(OC(=O)c3ccc(OC)cc3)CC2C1,"InChI=1S/C20H30NO3/c1-4-21(2)12-11-15-5-10-19(13-17(15)14-21)24-20(22)16-6-8-18(23-3)9-7-16/h6-9,15,17,19H,4-5,10-14H2,1-3H3/q+1"
13179-04-9,Cc1cc(C(=O)c2ccccc2)c2oc(-c3ccccc3)c(Cl)c(=O)c2c1,3.0686762540201955,374.07097202,319.358,Cc1cc(C(=O)c2ccccc2)c2oc(-c3ccccc3)c(Cl)c(=O)c2c1,"InChI=1S/C23H15ClO3/c1-14-12-17(20(25)15-8-4-2-5-9-15)23-18(13-14)21(26)19(24)22(27-23)16-10-6-3-7-11-16/h2-13H,1H3"
62673-54-5,CC(C)(C)NCC(O)c1sccc1Br,4.046440532661964,277.013597232,24.892,CC(C)(C)NCC(O)c1sccc1Br,"InChI=1S/C10H16BrNOS/c1-10(2,3)12-6-8(13)9-7(11)4-5-14-9/h4-5,8,12-13H,6H2,1-3H3"
102070-99-5,COC(=O)C1(OC(=O)Sc2ccccc2)CCN(C)CC1,4.2352295562093705,309.10347908800003,17.9835,COC(=O)C1(OC(=O)Sc2ccccc2)CCN(C)CC1,"InChI=1S/C15H19NO4S/c1-16-10-8-15(9-11-16,13(17)19-2)20-14(18)21-12-6-4-3-5-7-12/h3-7H,8-11H2,1-2H3"
73940-94-0,Cc1cc(N(CCCl)CCCl)ccc1C#N,3.905060193958602,256.053403808,31.8618,Cc1cc(N(CCCl)CCCl)ccc1C#N,"InChI=1S/C12H14Cl2N2/c1-10-8-12(3-2-11(10)9-15)16(6-4-13)7-5-14/h2-3,8H,4-7H2,1H3"
68508-46-3,CCOC(=O)C1OC(C2(C)OC3(OC4(C=CC3O)OC(C(C)C(=O)C(C)C(O)C(C)CC(C)c3ccc(CC)c(O)c3C(=O)O)C(C)CC4C)C(C)C2OC)CC1O,6.214312836874919,818.4452567920001,0.4997,CCOC(=O)C1OC(C2(C)OC3(OC4(C=CC3O)OC(C(C)C(=O)C(C)C(O)C(C)CC(C)c3ccc(CC)c(O)c3C(=O)O)C(C)CC4C)C(C)C2OC)CC1O,"InChI=1S/C44H66O14/c1-12-28-14-15-29(33(36(28)49)40(50)51)21(3)18-22(4)34(47)25(7)35(48)26(8)37-23(5)19-24(6)43(56-37)17-16-31(46)44(58-43)27(9)39(53-11)42(10,57-44)32-20-30(45)38(55-32)41(52)54-13-2/h14-17,21-27,30-32,34,37-39,45-47,49H,12-13,18-20H2,1-11H3,(H,50,51)"
1415-73-2,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,3.320559604212828,418.12638228399993,199.8702,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,"InChI=1S/C21H22O9/c22-6-8-4-10-14(21-20(29)19(28)17(26)13(7-23)30-21)9-2-1-3-11(24)15(9)18(27)16(10)12(25)5-8/h1-5,13-14,17,19-26,28-29H,6-7H2"
73790-43-9,ClC(Cl)[P+](N1CCCCC1)(N1CCCCC1)N1CCCCC1,4.3097779821653885,366.1627164020901,17.943,ClC(Cl)[P+](N1CCCCC1)(N1CCCCC1)N1CCCCC1,"InChI=1S/C16H31Cl2N3P/c17-16(18)22(19-10-4-1-5-11-19,20-12-6-2-7-13-20)21-14-8-3-9-15-21/h16H,1-15H2/q+1"
24116-27-6,O=C(CCN1CC1)OCC(F)(F)C(F)(F)F,3.644795430921429,247.06316966,55.9774,O=C(CCN1CC1)OCC(F)(F)C(F)(F)F,"InChI=1S/C8H10F5NO2/c9-7(10,8(11,12)13)5-16-6(15)1-2-14-3-4-14/h1-5H2"
